Thesis Title,Grp,Trm,SY,No.,Members,Adviser,Chair of Panel,Panelist1,Panelist2,StatusPCB Fault Detection Through the Use of Convolutional Neural Networks,AISL,1,2021,C4,"Aguinaldo, Emilio F. ;Bonifacio, Andres de Castro ;Mabini, Apolinario M. ;Rizal, Jose P. ; ","Gustilo, R.","Yap, R.","Ambata, L.","Cabatuan, M.",CPEPRO3
Development of a Cloud-based Robotic Arm Platform in Electrical Circuit Laboratory for Labvolt Equipment,RIAL,3,2021,4,"Aguinaldo, Emilio F. ;Bonifacio, Andres de Castro ;Mabini, Apolinario M. ;Rizal, Jose P. ; ","Ligutan, D.","Llorente, C.","Magsino, E.","Yap, R.",Incoming ECEPRO3
Development of a Quadruped Robotic Platform with Object Detection,RIAL,3,2021,C1,"Aguinaldo, Emilio F. ;Bonifacio, Andres de Castro ;Mabini, Apolinario M. ;Rizal, Jose P. ; ","Bandala, A.","Maningo, J.","Ligutan, D.","Catalan, J.",Incoming CPEPRO3
Development of a Hexapedal Pneumatic Soft Robot,RIAL,3,2021,C2,"Aguinaldo, Emilio F. ;Bonifacio, Andres de Castro ;Mabini, Apolinario M. ;Rizal, Jose P. ; ","Bandala, A.","Ligutan, D.","Pakzad, A.","Abuan, D.",Incoming CPEPRO3
Breast Cancer Screening Kit using Thermography and Machine Learning Analysis,RIAL,3,2021,5,"Aguinaldo, Emilio F. ;Bonifacio, Andres de Castro ;Mabini, Apolinario M. ;Rizal, Jose P. ; ","Sybingco, E.","Jose, J.","Cabatuan, M.","Abuan, D.",Incoming CPEPRO3
Design and Implementation of LoRaWAN Autonomous Base Station as a Communication Network for Rural Areas,WCEL,3,2021,1,"Aguinaldo, Emilio F. ;Bonifacio, Andres de Castro ;Mabini, Apolinario M. ;Rizal, Jose P. ; ","Arada, G.","Mappatao, G.","Materum, L.","Pakzad, A.",Incoming ECEPRO3
LoRa on the Bus: Time and Location Monitoring System for P2P Buses,WCEL,3,2021,2,"Aguinaldo, Emilio F. ;Bonifacio, Andres de Castro ;Mabini, Apolinario M. ;Rizal, Jose P. ; ","Arada, G.","Magsino, E.","Materum, L.","Mappatao, G.",Incoming ECEPRO3
Development of a Smart Parking System based on Multiple Wi-Fi RSSI Fingerprinting Method with an Integrated Real-Time Reservation and Notification System,WCEL,3,2021,3,"Aguinaldo, Emilio F. ;Bonifacio, Andres de Castro ;Mabini, Apolinario M. ;Rizal, Jose P. ; ","Magsino, E.","Dulay, A.","Catalan, J.","Llorente, C.",Incoming ECEPRO3
Developing an Automated IoT-based Indoor Farming System with Optimal LED Light Quality Control for Leafy Vegetable Growth,AISL,3,2021,C1,"Aguinaldo, Emilio F. ;Bonifacio, Andres de Castro ;Mabini, Apolinario M. ;Rizal, Jose P. ; ","Gustilo, R.","Llorente, C.","Mappatao, G.","Abuan, D.",Incoming CPEPRO3
Drone Team Manipulation using Hand Gestures for Object Transportation,RIAL,3,2021,C3,"Aguinaldo, Emilio F. ;Bonifacio, Andres de Castro ;Mabini, Apolinario M. ;Rizal, Jose P. ; ","Bandala, A.","Illahi, A.","Ligutan, D.","Jose, J.",Incoming CPEPRO3
Machine Learning-Based Identification and Classification of Pulmonary Nodules,AISL,3,2021,C3,"Aguinaldo, Emilio F. ;Bonifacio, Andres de Castro ;Mabini, Apolinario M. ;Rizal, Jose P. ; ","Jose, J.","Pakzad, A.","Ochotorena, C.","Materum, L.",Incoming CPEPRO3
Universal Adaptive Vehicle Identification System,DSP,3,2021,2,"Aguinaldo, Emilio F. ;Bonifacio, Andres de Castro ;Mabini, Apolinario M. ;Rizal, Jose P. ; ","Ambata, L.","Ochotorena, C.","Mappatao, G.","Yap, R.",Incoming ECEPRO3
Development of an Automated Microcontroller-based In-Vessel Composting System for the Urban Setting,ESCA,3,2021,C1,"Aguinaldo, Emilio F. ;Bonifacio, Andres de Castro ;Mabini, Apolinario M. ;Rizal, Jose P. ; ","Illahi, A.","Yap, R.","Pakzad, A.","Catalan, J.",Incoming CPEPRO3
Dagas: A Mobile and Web-based Internet-of-Things Disaster Logistics Management System ,CNIL,3,2021,C1,"Aguinaldo, Emilio F. ;Bonifacio, Andres de Castro ;Mabini, Apolinario M. ;Rizal, Jose P. ; ","Dulay, A.","Del Rosario, J.","Mappatao, G.","Catalan, J.",Incoming CPEPRO3
Development of a Home Healthcare System for a Person Under Monitoring with Remote Access through Web Application,ESCA,3,2021,C2,"Aguinaldo, Emilio F. ;Bonifacio, Andres de Castro ;Mabini, Apolinario M. ;Rizal, Jose P. ; ","Llorente, C.","Illahi, A.","Pakzad, A.","Materum, L.",Incoming CPEPRO3
